time,open,high,low,close,rsi,atr,ema_fast,ema_slow,ema_diff,body,upper_shadow,lower_shadow
2023-01-01 02:10:00,1996.8986731378677,1997.6454812629695,1996.7521887855598,1996.8117285519968,31.063511267251172,1.4014002004383233,2000.011753209729,2000.0683102598473,-0.056557050118271945,-0.08694458587092413,0.7468081251017793,0.05953976643695569
2023-01-01 02:11:00,2000.137125949612,2001.5633226250686,1999.927116053595,2000.7753386658064,35.038722968650916,1.478501623538315,2000.0844757672235,2000.0961786821154,-0.011702914891884575,0.6382127161944027,0.787983959262192,0.21000989601702713
2023-01-01 02:12:00,1997.8753925725478,1998.1900845369103,1997.2196999858654,1997.3654216643042,30.310944950359698,1.4863994503605877,1999.8255178047752,1999.9885640129837,-0.1630462082084705,-0.5099709082435311,0.3146919643625097,0.1457216784388038
2023-01-01 02:13:00,2000.9471848612704,2001.867906626094,2000.6613828056102,2001.5511142136017,33.541720396675686,1.387402492800561,1999.9898605661351,2000.0501296991388,-0.06026913300365777,0.6039293523313063,0.3167924124923047,0.2858020556602696
2023-01-01 02:14:00,1998.1611515315324,1998.9693956819706,1997.2665943439663,1998.1388065160813,31.550586998213646,1.4084922375703854,1999.813569465245,1999.974836023664,-0.1612665584189017,-0.022345015451037398,0.8082441504382132,0.8722121721150415
2023-01-01 02:15:00,2003.099868810035,2004.0559047396437,2002.034617853243,2003.4095533431223,35.38787217599476,1.4245805793939164,2000.1560445403247,2000.1101174462199,0.045927094104854405,0.3096845330871929,0.6463513965213679,1.0652509567921697
2023-01-01 02:16:00,1998.4334934153276,1998.5588476726768,1997.2126720365748,1997.2687710800515,31.220819725741876,1.3752398498083949,1999.8810658103969,1999.9982259267144,-0.11716011631756373,-1.1647223352761102,0.1253542573492723,0.056099043476706356
2023-01-01 02:17:00,1999.3558769675888,2000.6768504401105,1998.975666625646,1999.1199134309388,33.9061304806946,1.3579483237381282,1999.8085750348105,1999.9636438709174,-0.15506883610692057,-0.2359635366499333,1.3209734725217004,0.1442468052928234
2023-01-01 02:18:00,2001.6270344347392,2003.0320000302163,2001.2925588195765,2002.538561240918,34.07067020905258,1.3867636359730275,2000.068573957285,2000.0650108724199,0.003563084865163546,0.9115268061786992,0.4934387892983523,0.33447561516277347
2023-01-01 02:19:00,1997.538271367132,1998.4294578241568,1997.291876390664,1997.3738781929417,29.904008776510338,1.4181870542730621,1999.81193605452,1999.9590848499738,-0.14714879545385884,-0.16439317419030886,0.8911864570247872,0.0820018022777731
2023-01-01 02:20:00,2000.4549198692082,2001.530231022636,1999.4639175198472,1999.6111562585932,34.07973237902239,1.5006892591105563,1999.7928141549748,1999.945391979099,-0.1525778241241369,-0.8437636106150421,1.0753111534277195,0.14723873874595483
2023-01-01 02:21:00,2002.6142855085648,2004.005784642213,2001.525219491483,2001.5552553531793,34.078806943600284,1.5209705494051409,1999.9606658105874,2000.0087399543931,-0.048074143805706626,-1.0590301553854715,1.3914991336482672,0.030035861696205757
2023-01-01 02:22:00,1996.7850335308776,1997.8751676189163,1996.6408129281217,1997.8214749158642,31.990348060853066,1.5277271979279508,1999.7569332204107,1999.9226828275725,-0.1657496071618425,1.0364413849865741,0.05369270305209284,0.1442206027559223
2023-01-01 02:23:00,2000.3692677170645,2000.6828223771445,1998.9585705723234,2000.2302206921913,33.80554275904167,1.5614544920464692,1999.8020082425476,1999.934781230131,-0.13277298758339384,-0.1390470248732072,0.31355466007994437,1.2716501198678998
2023-01-01 02:24:00,2000.5197655884967,2001.4265692927302,2000.3470057913846,2000.7283631188025,35.11157645834302,1.574759565184747,1999.8902325604374,1999.9659965214398,-0.07576396100239435,0.20859753030572392,0.6982061739277015,0.1727597971121213
2023-01-01 02:25:00,2001.5636457435546,2002.5130468084906,2000.7058308741332,2001.2417347017401,33.56705534407929,1.5869745196764435,2000.018947108113,2000.0161713066109,0.0027758015021390747,-0.3219110418144737,0.9494010649359552,0.5359038276069441
2023-01-01 02:26:00,1997.5260985782438,1998.2198815180673,1996.4334138510126,1997.0581473640182,33.181121360069056,1.6452661708200043,1999.7369660650868,1999.8998455169256,-0.16287945183876218,-0.4679512142256499,0.6937829398234499,0.6247335130055944
2023-01-01 02:27:00,1997.3590867738315,1998.490108703706,1996.039730000587,1997.9379245156892,31.348469190264623,1.734112948151083,1999.565628711437,1999.8227004519886,-0.2570717405515097,0.5788377418577966,0.5521841880167813,1.319356773244408
2023-01-01 02:28:00,2001.0438831312338,2002.4519969519104,1999.9441614262485,2001.6027701403195,35.12082314330364,1.7916153901266267,1999.7596422456345,1999.8926875234536,-0.13304527781906472,0.5588870090857654,0.8492268115908246,1.0997217049853134
2023-01-01 02:29:00,2000.5939693464663,2001.989765264536,1999.3715500301687,1999.8564318872966,31.210847957748,1.8342531292670887,1999.7688603095298,1999.8912622036116,-0.12240189408180413,-0.7375374591697437,1.3957959180695525,0.48488185712790255
2023-01-01 02:30:00,2000.5009857006917,2001.2321608206576,1999.9257554311318,2000.153212805179,35.24657328526513,1.831412397368776,1999.805465319121,1999.901559279569,-0.09609396044811547,-0.3477728955126622,0.7311751199658829,0.22745737404716238
2023-01-01 02:31:00,2000.692896418994,2000.951429683171,1999.452141259749,1999.5996647182794,33.67282177314006,1.8169912980086045,1999.785865257051,1999.8896931473662,-0.10382789031518769,-1.0932317007145684,0.25853326417700373,0.1475234585304861
2023-01-01 02:32:00,1998.639950556843,2000.11872823539,1998.4277897719044,1999.5443210381916,30.858142736587794,1.8135268160690268,1999.762861040584,1999.876119325983,-0.11325828539884242,0.9043704813486784,0.574407197198525,0.21216078493853274
2023-01-01 02:33:00,2000.464507394322,2001.7389647153464,1999.1117640758373,2001.1199244228494,36.59275854198416,1.9199281879273258,1999.8921051983916,1999.9249991582485,-0.03289395985689225,0.6554170285273813,0.6190402924969476,1.3527433184847268
2023-01-01 02:34:00,2000.5861449465974,2000.860672700282,1999.719515619982,2000.0219752282733,33.725336777727364,1.8538455863209882,1999.9044737749311,1999.928809868567,-0.02433609363583855,-0.5641697183241376,0.27452775368465154,0.3024596082912012
2023-01-01 02:35:00,1998.5712971639473,1999.9604757996117,1997.3270802859997,1997.3822366524114,29.203858208617277,1.8647620408125607,1999.6642606758373,1999.8287493109137,-0.16448863507639544,-1.1890605115358994,1.3891786356643934,0.05515636641166566
2023-01-01 02:36:00,2003.7315490222895,2005.0494039291766,2002.998303423964,2003.1668457726391,37.624709182436284,1.9231010275567055,1999.9978402588795,1999.9599005476207,0.0379397112587867,-0.5647032496503925,1.317854906887078,0.16854234867514606
2023-01-01 02:37:00,2000.9476658418237,2001.7740391218001,1999.9466570685486,2001.7153071262837,34.6307723034588,1.9304674738731689,2000.161408554154,2000.0288640471153,0.132544507038574,0.7676412844600691,0.058731995516382085,1.001008773275089
2023-01-01 02:38:00,1997.6173930055947,1998.5451786156377,1996.7804292802841,1997.3018152549712,30.585820462051444,1.9794093191594584,1999.8890663017594,1999.921735850365,-0.032669548605554155,-0.31557775062356086,0.9277856100429744,0.5213859746870639
2023-01-01 02:39:00,2001.3131072172678,2001.9717110026859,2000.1888818868103,2001.5602753113817,33.54975516308062,1.9776674035536124,2000.0482290822542,1999.986099151887,0.06212993036729131,0.24716809411393115,0.41143569130417745,1.1242253304574206
2023-01-01 02:40:00,1998.0506366595453,1998.227302953896,1997.8363546847024,1998.0805658257743,34.038092609593846,1.8779874465635333,1999.8608325628102,1999.9112529724218,-0.050420409611660943,0.02992916622906705,0.1467371281216856,0.21428197484283373
2023-01-01 02:41:00,2001.5741692074848,2002.1434453457891,2001.389676289898,2001.6775705714865,35.65067147450792,1.7568010431901127,2000.0338552460305,1999.9806266434082,0.05322860262231188,0.10340136400168376,0.4658747743026197,0.18449291758679465
2023-01-01 02:42:00,2002.3171911580148,2003.541185986052,2001.8712466304005,2002.214731884497,33.76244684618851,1.6969513167607926,2000.2415578001094,2000.0683678026983,0.1731899974111002,-0.10245927351775208,1.223994828037121,0.3434852540965494
2023-01-01 02:43:00,1998.3586353632966,1998.465120195503,1998.0352728111382,1998.0874504454814,32.152071323700625,1.5406393274749104,2000.036404703451,1999.9905747192888,0.04582998416208284,-0.2711849178151624,0.10648483220643357,0.052177634343252066
2023-01-01 02:44:00,2001.9267522584887,2002.4936510988564,2000.6062552652597,2001.767028178744,34.282355689375336,1.5821386449085497,2000.2012259979083,2000.0603343761493,0.14089162175901038,-0.15972407974459202,0.5668988403676849,1.1607729134843794
2023-01-01 02:45:00,2000.825561853873,2001.4829980249003,2000.4186622715717,2001.2431327000406,34.30029908594926,1.5510705970447296,2000.3004552136795,2000.10677927516,0.1936759385193909,0.417570846167564,0.23986532485969292,0.40689958230132106
2023-01-01 02:46:00,2001.644120319989,2002.4964741641022,2000.1779089618421,2001.67084295769,34.56708971728675,1.5959010783857528,2000.4309683393492,2000.168192158118,0.26277618123117463,0.026722637700913765,0.825631206412254,1.466211358146893
2023-01-01 02:47:00,2003.7935859653078,2005.1813838282856,2003.2219318568282,2004.2610334172914,35.09356023361731,1.5482047449534906,2000.795736460198,2000.3288894506466,0.46684700955142944,0.4674474519836167,0.9203504109941605,0.5716541084796063
2023-01-01 02:48:00,1999.5092237679942,2000.0941081601065,1999.15425868603,1999.1936865213092,32.898210144703654,1.5338256302232398,2000.6431602686587,2000.284320069143,0.35884019951572554,-0.3155372466849258,0.5848843921123716,0.039427835279184364
2023-01-01 02:49:00,1998.492527671285,1999.0782621539397,1997.2869497612855,1999.0218157107367,34.229504978841604,1.4736768358691117,2000.488746494935,2000.2347549399356,0.25399155499940207,0.5292880394517852,0.05644644320295811,1.2055779099994197
2023-01-01 02:50:00,1998.220971140749,1999.3534728881027,1997.1987802550477,1998.9197638397222,30.474350223193028,1.4810762735721386,2000.3393195698727,2000.1831314694148,0.15618810045793907,0.6987926989731932,0.43370904838047863,1.0221908857013204
2023-01-01 02:51:00,1998.3683794300691,1999.1014845473148,1997.5709054270346,1998.019092722367,30.81718298378331,1.4598760640741861,2000.1183455770129,2000.0981799425226,0.020165634490240336,-0.34928670770204917,0.7331051172457137,0.4481872953324455
2023-01-01 02:52:00,1999.8457965811717,2000.2602433332877,1998.968287609859,2000.2343658856644,35.32893436103974,1.4261050917938292,2000.1293951305522,2000.1035258437137,0.025869286838542394,0.38856930449264837,0.025877447623315675,0.8775089713126363
2023-01-01 02:53:00,2000.6823039496333,2001.4157192722191,1999.575421460052,2000.6830628326434,32.62642935564983,1.430209998671801,2000.1821253893365,2000.1262743549587,0.055851034377838005,0.0007588830101212807,0.7326564395757487,1.1068824895812668
2023-01-01 02:54:00,2000.55338159866,2000.8505814271919,2000.1335449607961,2000.551163245586,35.499597892349954,1.4535020127576672,2000.2172718527063,2000.1429518581187,0.07431999458754035,-0.0022183530741131108,0.29719982853180227,0.41761828478979623
2023-01-01 02:55:00,2001.654366498072,2002.0013082791806,2000.1594990155925,2001.5373071273077,33.190765383941425,1.5312191704503155,2000.342989500721,2000.1976803610078,0.14530913971316295,-0.11705937076430928,0.34694178110862595,1.3778081117152396
2023-01-01 02:56:00,2000.0260037837559,2000.823718665591,1998.5612933567504,2000.3978618702777,31.49027235408913,1.5735395956781173,2000.3482154407848,2000.2055372237273,0.142678217057437,0.3718580865217973,0.4258567953133934,1.464710427005457
2023-01-01 02:57:00,2002.9070681543146,2003.593563783621,2001.8966121934288,2003.0106246100672,38.16595982473106,1.6640470389514965,2000.6017782234587,2000.3156296051923,0.2861486182664521,0.10355645575259587,0.5829391735537683,1.0104559608857926
2023-01-01 02:58:00,1999.470686333524,2000.8514705950195,1999.0913269022233,1999.3167938222637,30.637144550503848,1.6549576003228919,2000.479398754649,2000.2764291426643,0.20296961198482677,-0.15389251126043746,1.3807842614953643,0.2254669200403896
2023-01-01 02:59:00,2005.4403383331792,2006.0476897919425,2004.3880187937755,2004.9494315630968,36.34409162862205,1.6974815463827813,2000.9051161713646,2000.459820925837,0.4452952455276318,-0.49090677008234707,0.6073514587633326,0.5614127693213504
2023-01-01 03:00:00,2001.25133469553,2002.1641583859193,2001.050256922959,2002.0840506476677,33.653322632441004,1.6114341364327953,2001.017395646822,2000.5235618870609,0.4938337597611735,0.8327159521377325,0.08010773825162687,0.20107777257089765
2023-01-01 03:01:00,1998.2856848871675,1999.270854890255,1998.1427713840794,1998.39615655103,28.62841845424444,1.5520506746269445,2000.7677538251094,2000.4400767459058,0.3276770792035677,0.1104716638624268,0.8746983392250058,0.14291350308803885
2023-01-01 03:02:00,1997.8582150038778,1997.9765472431015,1997.397458959962,1997.6129765228372,31.919482607770988,1.5262820181314478,2000.467298840602,2000.3291366818528,0.13816215874931004,-0.24523848104058743,0.11833223922371872,0.2155175628752204
2023-01-01 03:03:00,2000.9649448304863,2001.9938971513097,2000.2172726910512,2000.9849110500022,34.825979964626484,1.5252328801031874,2000.5165952419932,2000.3548696789724,0.1617255630208092,0.019966219515936245,1.0089861013075279,0.7476721394350534
2023-01-01 03:04:00,1999.5530744293483,1999.902324782966,1998.2374929217765,1998.9690283485854,33.36922491060096,1.4902428249699338,2000.3692079174712,2000.300489753042,0.06871816442912859,-0.584046080762846,0.34925035361766277,0.7315354268089322
2023-01-01 03:05:00,2001.4280009881843,2002.8734994326414,2000.3099642905115,2001.8812564502387,35.87371905734936,1.564025397959199,2000.513212540825,2000.3625169954666,0.1506955453583032,0.45325546205435785,0.9922429824027859,1.1180366976727782
2023-01-01 03:06:00,2000.9464752491472,2001.2546030680014,1999.8066861194673,2001.1721816086908,33.99908267639144,1.5751654854667387,2000.5759715001366,2000.394286457207,0.18168504292953003,0.2257063595436648,0.08242145931058076,1.1397891296799116
2023-01-01 03:07:00,1999.8543421746863,2000.534815947904,1999.158651506459,1999.4898842577977,32.500229654935694,1.542013101843736,2000.472534619217,2000.3588004854726,0.11373413374440133,-0.36445791688856843,0.6804737732177273,0.3312327513388027
2023-01-01 03:08:00,1998.3064125638632,1998.5259020991732,1997.7221035742975,1997.8197662013386,31.48574189178852,1.548210391735162,2000.2198900064504,2000.259178675303,-0.03928866885257776,-0.48664636252465243,0.2194895353100037,0.09766262704101791
2023-01-01 03:09:00,1996.9703055506284,1998.4659295032127,1996.3508512824499,1996.768516814796,30.046154632864102,1.5677296029619225,1999.8911877959085,2000.122221503914,-0.23103370800549783,-0.2017887358324515,1.4956239525843102,0.41766553234606363
2023-01-01 03:10:00,1999.106970095866,1999.9100431103298,1997.6242607066356,1999.651578036932,32.86383208489589,1.5693979668800304,1999.8683678187492,2000.1037560276814,-0.23538820893213597,0.5446079410660332,0.2584650733977014,1.482709389230422
2023-01-01 03:11:00,2001.712797588647,2002.646336612895,2001.5566447206695,2002.2603795271316,32.861269402251935,1.5260222741681315,2000.096178458671,2000.1883685470923,-0.09219008842137555,0.5475819384846545,0.3859570857634935,0.15615286797742556
2023-01-01 03:12:00,2000.4281874882604,2000.6220945566042,1999.114343393689,1999.5454196876497,33.479895806583286,1.5079942363194863,2000.0437252421689,2000.1631436815276,-0.11941843935869656,-0.8827678006107362,0.1939070683438331,0.43107629396058655
2023-01-01 03:13:00,1997.5085224425761,1998.6584671011349,1996.5983768705748,1998.2793011881995,28.039352989164826,1.5365956100618436,1999.8756848554556,2000.0892360195119,-0.21355116405629815,0.7707787456233746,0.3791659129353775,0.9101455720012837
2023-01-01 03:14:00,2000.3463618517023,2000.7402296820362,1999.6323002648369,2000.5866374229008,32.192381816213825,1.5361690353646347,1999.94339462401,2000.108749944124,-0.1653553201140312,0.24027557119848097,0.15359225913539376,0.714061586865455
2023-01-01 03:15:00,2000.7706347594576,2002.1279107646747,1999.6552740348764,2001.7483964810228,35.969791569556406,1.6322085513376936,2000.115299563293,2000.173075104677,-0.05777554138398955,0.9777617215652299,0.3795142836518153,1.115360724581251
2023-01-01 03:16:00,1998.2322851275978,1998.6194806242727,1997.4509486096033,1998.5247436832904,34.01137441542545,1.6743116750183975,1999.9638180504971,2000.1084102240743,-0.14459217357716625,0.29245855569251944,0.09473694098232954,0.7813365179945322
2023-01-01 03:17:00,2000.3074502118911,2000.6744130208203,1998.984657678577,1999.4108832899478,32.0167724191997,1.6681067380173187,1999.911157596981,2000.0810462930394,-0.16988869605847867,-0.8965669219433039,0.36696280892920186,0.42622561137091
2023-01-01 03:18:00,2000.116417436892,2000.2675869718794,1998.7554348272763,1999.8971730990952,34.13052975840162,1.6572010439754357,1999.9098257400365,2000.073833063702,-0.16400732366560078,-0.21924433779690844,0.15116953498727526,1.1417382718188946
2023-01-01 03:19:00,1997.7140594043387,1998.4749531274927,1997.0236501067159,1997.692032470297,29.365068630795903,1.577755892450211,1999.6986073329663,1999.98039780825,-0.2817904752837421,-0.022026934041832646,0.760893723153913,0.6683823635810313
2023-01-01 03:20:00,2000.7155747206966,2001.6063523072644,2000.2280158045676,2001.3885731452337,33.50559191436024,1.5727858606046863,1999.8595564582395,2000.0356381558622,-0.17608169762274883,0.672998424537127,0.21777916203063796,0.48755891612904634
2023-01-01 03:21:00,2001.1215690527365,2001.3135611479363,2000.1922785927059,2001.0091224806552,34.581560902523734,1.5545800115893533,1999.9690389367465,2000.0738258246151,-0.10478688786861312,-0.11244657208135322,0.19199209519979377,0.8168438879492896
2023-01-01 03:22:00,2002.1661024863506,2003.3518411497237,2000.7887938024871,2002.7788653705068,37.22832959709424,1.6802406417579863,2000.2366414546493,2000.1799373438541,0.056704110795180895,0.6127628841561545,0.5729757792169039,1.3773086838634754
2023-01-01 03:23:00,2002.1076041040699,2002.8422084727172,2001.712677039462,2002.4538324604252,37.87645786399323,1.6098444426502934,2000.4478025031053,2000.2691351719377,0.1786673311676168,0.3462283563553683,0.3883760122919284,0.39492706460782756
2023-01-01 03:24:00,1997.2446612640858,1998.0788076411445,1996.272508047097,1996.5929975613626,30.89476456000311,1.5755956705326721,2000.0806782224881,2000.1249333504431,-0.04425512795501163,-0.6516637027232264,0.834146377058687,0.32048951426554595
2023-01-01 03:25:00,1998.1243499201698,1998.8414177658833,1997.1401656120404,1998.0673938317161,29.79849250977672,1.6192785463624821,1999.8889368517252,2000.0442242517115,-0.15528739998626406,-0.0569560884537168,0.7170678457134727,0.927228219675726
2023-01-01 03:26:00,2001.0300705344173,2001.6911388196427,1999.903712303036,2001.6637371055624,34.93748758252711,1.6392553573404516,2000.0579654474989,2000.1077506482345,-0.04978520073564141,0.6336665711451133,0.027401714080269812,1.1263582313813458
2023-01-01 03:27:00,2001.0275719018243,2001.9110683656559,2000.743377142646,2001.8379569604488,36.085603169788286,1.5755125710868632,2000.2274884488863,2000.1756183901316,0.05187005875473005,0.8103850586244334,0.07311140520710069,0.28419475917826276
2023-01-01 03:28:00,2001.030095372612,2001.347431716915,1999.9279404220572,1999.9892251641875,32.83960876275599,1.5977669909196135,2000.2047967074677,2000.1683071426098,0.036489564857902224,-1.0408702084246215,0.31733634430293023,0.06128474213028312
2023-01-01 03:29:00,2007.7054629813094,2008.0601623640027,2006.3328174523776,2006.6175094856883,36.4992009638752,1.5445318610500993,2000.8155312582296,2000.4212738586757,0.3942573995539078,-1.08795349562115,0.3546993826932976,0.2846920333106482
2023-01-01 03:30:00,2001.1417810213864,2002.4482808908053,2000.790224668968,2001.0086383813893,34.876547526491166,1.5794978758478107,2000.8339224128288,2000.4443127334798,0.3896096793489505,-0.13314263999700415,1.3064998694189853,0.2184137124213521
2023-01-01 03:31:00,2002.2711312803613,2003.6956929273483,2001.8385706254678,2003.1868041070188,35.571471987682315,1.5914526586790316,2001.0580063838408,2000.5518837190018,0.5061226648390402,0.9156728266575556,0.5088888203295028,0.4325606548934502
2023-01-01 03:32:00,2001.9080035269865,2002.5306365697782,2000.4480503953282,2002.1511588169562,34.667863835298135,1.6321979465252363,2001.1621161394332,2000.6146128859716,0.5475032534616275,0.24315528996976354,0.3794777528219129,1.459953131658267
2023-01-01 03:33:00,2001.3027825026115,2001.7818250450125,2000.9494147688183,2001.1271438242195,35.410763191852126,1.5879913219121948,2001.1587854427444,2000.6347159861984,0.5240694565459307,-0.1756386783920334,0.47904254240097544,0.177729055401187
2023-01-01 03:34:00,1999.3694615107192,2000.3710608712538,1998.0733223800019,1999.2356395835006,31.88694734609362,1.653662892523276,2000.9756286941624,2000.5798401535383,0.39578854062415303,-0.1338219272186052,1.0015993605345557,1.1623172034987874
2023-01-01 03:35:00,2001.5179384409864,2002.1901662805237,2000.7287494419593,2001.957367003327,33.91138605045657,1.6779581984757053,2001.0691275807876,2000.633870360544,0.43525722024355673,0.4394285623404812,0.23279927719681837,0.7891889990271466
2023-01-01 03:36:00,1998.454349570925,1998.5898904688495,1998.0082260667605,1998.4344706391469,30.684173494585735,1.5364308452508826,2000.818207871967,2000.5476047471063,0.27060312486059956,-0.019878931778066544,0.1355408979245567,0.4262445723863948
2023-01-01 03:37:00,1999.52636278652,1999.8449764228326,1998.2073129247385,1999.0953150034811,31.322020821920376,1.5727259927393789,2000.654122836818,2000.490642917814,0.16347991900397574,-0.43104778303882085,0.31861363631264794,0.888002078742602
2023-01-01 03:38:00,1999.0292729043417,2000.131634024728,1998.305845547338,1999.3836955582315,35.17989819119576,1.574118055835275,2000.5331297626303,2000.44722641401,0.08590334862037707,0.3544226538897419,0.7479384664966346,0.7234273570036294
2023-01-01 03:39:00,2000.1637482787726,2001.1862417974469,1999.343003983271,2000.2800333665823,34.83179424204256,1.584259888716198,2000.5090253439525,2000.4406688366303,0.06835650732227805,0.1162850878097288,0.9062084308645808,0.8207442955015267
2023-01-01 03:40:00,2004.629317133347,2004.767251522852,2004.0263904161875,2004.2468324911179,35.056734899059464,1.50950521657746,2000.865006977104,2000.5899517505025,0.2750552266015802,-0.3824846422292012,0.13793438950483505,0.22044207493036083
2023-01-01 03:41:00,1996.2654696148165,1996.6762306415226,1995.3353384228076,1996.0929720164352,30.018277773243497,1.5218767162706885,2000.4105274569383,2000.4135750913326,-0.003047634394306442,-0.17249759838136924,0.41076102670604087,0.7576335936275882
2023-01-01 03:42:00,2001.372520380749,2001.7960250959723,2001.04358695913,2001.5619305323025,34.11746158508096,1.474230062126724,2000.5201848927095,2000.4586146521385,0.0615702405709726,0.1894101515536022,0.23409456366971426,0.32893342161901273
2023-01-01 03:43:00,1996.7745682576208,1997.815218098659,1996.1270541063084,1997.6013664065592,28.11201240852064,1.4714314250356892,2000.2422021796917,2000.3465513244068,-0.10434914471511547,0.826798148938451,0.21385169209975174,0.6475141513124072
2023-01-01 03:44:00,1999.0561362684211,1999.1837310212773,1997.5989590171516,1998.6073357414052,31.85002732603442,1.4661968380562809,2000.0865006141148,2000.2783383836927,-0.19183776957788723,-0.4488005270159192,0.12759475285611188,1.0083767242535941
2023-01-01 03:45:00,2002.1779011939348,2002.4236532087132,2001.7165143881532,2002.2547329741608,32.78731716130848,1.3840551608191,2000.2929989341503,2000.3558532338334,-0.06285429968306744,0.07683178022602988,0.16892023455238814,0.461386805781558
2023-01-01 03:46:00,2000.128560038191,2001.3484425577135,1999.1091287078332,1999.46757933696,31.80821236812544,1.3952499947784125,2000.214387543931,2000.3210149993433,-0.10662745541230834,-0.660980701230983,1.2198825195225709,0.3584506291267644
2023-01-01 03:47:00,1997.8445104441414,1998.1944729710174,1997.2892443542269,1997.7070593883652,31.413749136571667,1.4004513048210063,1999.9755943862287,2000.2184957285938,-0.24290134236503036,-0.13745105577618233,0.34996252687597007,0.4178150341383571
2023-01-01 03:48:00,1998.56939258148,1999.5832371324727,1997.3865302055187,1997.4070290394327,32.27873215015272,1.3932347645140095,1999.7309691150783,2000.1082305512919,-0.37726143621353003,-1.1623635420473875,1.0138445509926441,0.02049883391396179
2023-01-01 03:49:00,2001.3591954978695,2001.7926513913349,2001.0759723728638,2001.2527619393668,32.94218507302435,1.3400392059359092,1999.875901765025,2000.1531186650448,-0.2772169000197664,-0.10643355850265834,0.4334558934654069,0.1767895665029755
2023-01-01 03:50:00,1998.5392667365657,1998.7784846864288,1997.0815172734556,1998.314299130775,33.26596669116907,1.4197037067133513,1999.727177704607,2000.0810011026963,-0.35382339808938923,-0.22496760579065267,0.23921794986313216,1.2327818573194236
2023-01-01 03:51:00,2000.432917179164,2000.8733582465632,1999.697611821227,2000.8637288261389,34.26547170861592,1.3867096300877912,1999.8354206685713,2000.1116991672388,-0.2762784986675797,0.4308116469749166,0.009629420424289492,0.7353053579370226
2023-01-01 03:52:00,2000.0911436798076,2001.2023173844054,1999.6606730311225,1999.8135703883206,33.5582385509812,1.3664136212229974,1999.8333396894993,2000.1000067960779,-0.2666671065785522,-0.2775732914869877,1.1111737045978316,0.1528973571980714
2023-01-01 03:53:00,1998.6967993047883,1999.9947743601372,1998.4939038585262,1999.0964948337669,32.703487347722685,1.341958813182649,1999.763163988949,2000.0606500013946,-0.2974860124456882,0.39969552897855465,0.8982795263702883,0.20289544626211864
2023-01-01 03:54:00,2004.2878881786507,2005.5501959890446,2003.9502271115282,2005.2303157612512,33.82284444336236,1.4033236539577925,2000.2838451101525,2000.263398743164,0.02044636698838076,0.9424275826004305,0.3198802277934192,0.3376610671225535
2023-01-01 03:55:00,2001.267838044636,2001.9238949861017,2000.4401545166575,2000.742890444965,35.78179255954865,1.4135271004384518,2000.3275637134705,2000.2822038320685,0.04535988140196423,-0.5249475996708952,0.6560569414657493,0.3027359283075839
2023-01-01 03:56:00,1995.9497148266848,1996.9850340178837,1995.377910379681,1996.2700005229153,30.229870426206347,1.4745760648213329,1999.9411291238746,2000.1248505248914,-0.1837214010167827,0.320285696230485,0.7150334949683383,0.5718044470038421
2023-01-01 03:57:00,2000.3729086295389,2000.759886643121,1999.1124719173033,2000.3201443654568,34.81952320383671,1.4716654029261267,1999.977225813551,2000.13250966811,-0.15528385455900207,-0.052764264082043155,0.38697801358216566,1.2076724481535166
2023-01-01 03:58:00,1998.6764270704632,1999.1868338928286,1997.9731845373367,1998.7207748820374,33.39576598995515,1.445156642309436,1999.8575638200687,2000.077143621702,-0.21957980163324464,0.044347811574198204,0.46605901079124123,0.7032425331265131
2023-01-01 03:59:00,2001.7048666695925,2003.0597368155222,2001.2566666879698,2001.5956884701957,32.961125342316606,1.5234374499517571,2000.0230995010395,2000.136698428485,-0.1135989274455369,-0.10917819939686524,1.3548701459296808,0.3390217822259274
2023-01-01 04:00:00,1998.4149585231346,1998.5331612160496,1997.450955541889,1997.8355547386298,32.42656455256652,1.4407868659717775,1999.8147619046126,2000.0464516343818,-0.23168972976918667,-0.5794037845048479,0.11820269291501972,0.38459919674073717
2023-01-01 04:01:00,1999.7705271170662,1999.9902390602624,1998.6810390134265,1999.7071792543843,34.409067799490046,1.4696419681178798,1999.8045159379237,2000.0331460043517,-0.2286300664279679,-0.06334786268189418,0.21971194319621645,1.0261402409578295
2023-01-01 04:02:00,2001.009974557961,2001.4010153151653,2000.6761158868997,2001.0778743701237,35.232818910945255,1.364512861068712,1999.925788169565,2000.0741182021973,-0.14833003263220235,0.0678998121627501,0.32314094504158675,0.3338586710613072
2023-01-01 04:03:00,2001.7315103883402,2001.8686554737635,2001.3968434855365,2001.3993108798998,33.418482279259365,1.3470223589084267,2000.0661236657909,2000.1260895381033,-0.05996587231243211,-0.33219950844045343,0.13714508542329895,0.0024673943632933515
2023-01-01 04:04:00,1997.5994071858884,1997.9534167950142,1997.4480671881813,1997.832633569565,33.056503822376584,1.2619068013269725,1999.8534103232882,2000.0361451073086,-0.18273478402034016,0.2332263836765378,0.12078322544925868,0.15133999770705486
2023-01-01 04:05:00,1999.330997528318,2000.2472557136755,1998.200034707226,1998.272324854826,31.727109228997804,1.3241549856922055,1999.7028307548599,1999.966972005119,-0.264141250259172,-1.058672673492083,0.916258185357492,0.07229014759991514
